# STATION: CAIRW,,,,,,,,,,,,,,,,,,,
# STATION NAME: IRWIN GUIDES STUDY PLOT,,,,,,,,,,,,,,,,,,,
# LATITUDE: 38.88690,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -107.00960,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 11040,,,,,,,,,,,,,,,,,,,
# STATE: CO,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,,,,Precpip_Accum,,,Incoming) Solar_Wm2_1_Avg,Incoming_NIR_Wm2_2_Avg,Outgoing_Solar_Wm2_3_Avg,Outoging_NIR_Wm2_4_Avg
CAIRW,12/23/2019 01:00 MST,-7.27,56.6,1.56,166,2.41,838.454,-14.51,SSE,,12/23/19,1:00,5.5,,12/23/19 1:00,0,0,0,0
CAIRW,12/23/2019 02:00 MST,-7.27,57.9,1.43,167,2.15,838.2,-14.23,SSE,,12/23/19,2:00,5.5,,12/23/19 2:00,0,0,0,0
CAIRW,12/23/2019 03:00 MST,-8.49,58.1,1.61,166,2.15,835.914,-15.34,SSE,,12/23/19,3:00,5.5,,12/23/19 3:00,0,0,0,0
CAIRW,12/23/2019 04:00 MST,-9.04,55.4,1.43,167,2.15,837.184,-16.43,SSE,,12/23/19,4:00,5.5,,12/23/19 4:00,0,0,0,0
CAIRW,12/23/2019 05:00 MST,-8.6,56.5,1.48,168,2.15,836.168,-15.78,SSE,,12/23/19,5:00,5.5,,12/23/19 5:00,0,0,0,0
CAIRW,12/23/2019 06:00 MST,-10.16,56.3,1.52,170,2.68,834.39,-17.29,S,,12/23/19,6:00,5.5,,12/23/19 6:00,0,0,0,0
CAIRW,12/23/2019 07:00 MST,-10.99,54.4,1.74,170,2.68,835.914,-18.47,S,,12/23/19,7:00,5.5,,12/23/19 7:00,0,0,0,0
CAIRW,12/23/2019 08:00 MST,-9.66,50.9,1.65,174,2.41,836.422,-18.02,S,,12/23/19,8:00,5.5,,12/23/19 8:00,0,0,0,0
CAIRW,12/23/2019 09:00 MST,-7.99,48.6,1.48,170,2.68,833.628,-17.03,S,,12/23/19,9:00,5.5,,12/23/19 9:00,28.99521,12.95392,21.90992,7.924677
CAIRW,12/23/2019 10:00 MST,-3.77,39.7,1.2,172,2.41,828.802,-15.61,S,,12/23/19,10:00,5.5,,12/23/19 10:00,162.926,79.44276,124.904,50.55365
CAIRW,12/23/2019 11:00 MST,3.73,11.8,0.94,96,2.41,820.928,-23.31,E,,12/23/19,11:00,5.5,,12/23/19 11:00,325.4839,159.0216,233.6942,93.55035
CAIRW,12/23/2019 12:00 MST,4.79,10.2,1.48,13,4.02,819.404,-24.08,NNE,,12/23/19,12:00,5.6,,12/23/19 12:00,482.6959,237.0695,351.8032,140.1561
CAIRW,12/23/2019 13:00 MST,4.51,10.4,1.61,27,4.29,821.69,-24.09,NNE,,12/23/19,13:00,5.5,,12/23/19 13:00,363.7602,170.7173,275.18,105.7039
CAIRW,12/23/2019 14:00 MST,4.29,10.3,1.43,17,4.29,820.674,-24.37,NNE,,12/23/19,14:00,5.5,,12/23/19 14:00,363.9095,175.7819,270.5497,105.028
CAIRW,12/23/2019 15:00 MST,3.23,13,1.16,48,2.68,824.484,-22.64,NE,,12/23/19,15:00,5.5,,12/23/19 15:00,274.8418,131.112,204.1372,78.45019
CAIRW,12/23/2019 16:00 MST,1.34,26.5,0.54,124,1.34,824.992,-15.98,SE,,12/23/19,16:00,5.5,,12/23/19 16:00,144.8512,65.74941,110.6116,41.27251
CAIRW,12/23/2019 17:00 MST,-2.04,50.2,0.63,169,1.88,829.564,-11.13,S,,12/23/19,17:00,5.6,,12/23/19 17:00,59.46335,26.88015,46.4126,17.56614
CAIRW,12/23/2019 18:00 MST,-3.43,52,1.16,166,2.15,832.866,-11.98,SSE,,12/23/19,18:00,5.5,,12/23/19 18:00,1.419343,-0.1013952,1.685331,0.3747469
CAIRW,12/23/2019 19:00 MST,-4.21,53.3,1.2,167,1.88,832.358,-12.4,SSE,,12/23/19,19:00,5.6,,12/23/19 19:00,0,0,0,0
CAIRW,12/23/2019 20:00 MST,-4.43,55.5,1.03,168,1.88,831.596,-12.09,SSE,,12/23/19,20:00,5.5,,12/23/19 20:00,0,0,0,0
CAIRW,12/23/2019 21:00 MST,-4.88,58,1.12,169,2.41,830.326,-11.96,S,,12/23/19,21:00,5.5,,12/23/19 21:00,0,0,0,0
CAIRW,12/23/2019 22:00 MST,-4.93,57.8,1.12,165,2.15,831.85,-12.05,SSE,,12/23/19,22:00,5.5,,12/23/19 22:00,0,0,0,0
CAIRW,12/23/2019 23:00 MST,-4.49,56.8,1.12,168,2.41,830.834,-11.86,SSE,,12/23/19,23:00,5.5,,12/23/19 23:00,0,0,0,0
CAIRW,12/24/2019 00:00 MST,-4.6,56.1,1.2,166,2.15,830.326,-12.12,SSE,,12/24/19,0:00,5.5,,12/24/19 0:00,0,0,0,0
CAIRW,12/24/2019 01:00 MST,-5.66,59.6,1.16,167,1.88,829.056,-12.36,SSE,,12/24/19,1:00,5.5,,12/24/19 1:00,0,0,0,0
CAIRW,12/24/2019 02:00 MST,-6.38,60.2,1.2,166,1.88,828.04,-12.91,SSE,,12/24/19,2:00,5.5,,12/24/19 2:00,0,0,0,0
CAIRW,12/24/2019 03:00 MST,-5.49,58.3,1.48,159,5.09,830.072,-12.47,SSE,,12/24/19,3:00,5.5,,12/24/19 3:00,0,0,0,0
CAIRW,12/24/2019 04:00 MST,-2.71,57.1,1.97,29,5.9,830.326,-10.12,NNE,,12/24/19,4:00,5.5,,12/24/19 4:00,0,0,0,0
CAIRW,12/24/2019 05:00 MST,-4.16,76.2,0.98,316,2.15,826.77,-7.78,NW,,12/24/19,5:00,5.6,,12/24/19 5:00,0,-0.1475548,0.3183152,0.261474
CAIRW,12/24/2019 06:00 MST,-5.82,89.3,0.49,286,1.34,826.516,-7.32,WNW,,12/24/19,6:00,5.5,,12/24/19 6:00,0,0,0,0
CAIRW,12/24/2019 07:00 MST,-7.38,89,0.9,167,2.15,826.262,-8.9,SSE,,12/24/19,7:00,5.6,,12/24/19 7:00,0,0,0,0
CAIRW,12/24/2019 08:00 MST,-7.6,88.5,1.16,170,1.88,823.722,-9.19,S,,12/24/19,8:00,5.5,,12/24/19 8:00,0,0,0,0
CAIRW,12/24/2019 09:00 MST,-5.43,79.5,0.72,176,1.88,820.928,-8.46,S,,12/24/19,9:00,5.5,,12/24/19 9:00,25.82986,10.42595,22.25802,8.380935
CAIRW,12/24/2019 10:00 MST,-1.04,58.3,0.58,20,2.15,814.324,-8.28,NNE,,12/24/19,10:00,5.5,,12/24/19 10:00,132.4646,62.43084,119.9765,49.34664
CAIRW,12/24/2019 11:00 MST,1.84,42.2,1.83,355,4.02,805.688,-9.78,N,,12/24/19,11:00,5.6,,12/24/19 11:00,254.8443,117.6305,196.4889,79.07145
CAIRW,12/24/2019 12:00 MST,2.51,38.5,1.83,355,4.83,806.958,-10.34,N,,12/24/19,12:00,5.6,,12/24/19 12:00,542.8102,263.9362,418.6559,175.9092
CAIRW,12/24/2019 13:00 MST,2.73,37.8,1.88,341,4.29,806.704,-10.38,NNW,,12/24/19,13:00,5.6,,12/24/19 13:00,563.6286,274.8884,454.2203,190.5863
CAIRW,12/24/2019 14:00 MST,2.62,37.1,1.74,18,4.29,808.99,-10.71,NNE,,12/24/19,14:00,5.6,,12/24/19 14:00,533.4396,263.8655,424.7007,177.6674
CAIRW,12/24/2019 15:00 MST,1.96,38.2,1.52,358,4.29,813.308,-10.93,N,,12/24/19,15:00,5.6,,12/24/19 15:00,297.5503,142.0754,231.0331,93.23537
CAIRW,12/24/2019 16:00 MST,0.34,43.4,1.52,351,4.02,819.15,-10.79,N,,12/24/19,16:00,5.6,,12/24/19 16:00,320.7682,172.6578,211.0366,93.72408
CAIRW,12/24/2019 17:00 MST,-1.93,54.3,0.58,182,2.41,823.468,-10.03,S,,12/24/19,17:00,5.6,,12/24/19 17:00,51.89574,20.45317,38.9596,12.4814
CAIRW,12/24/2019 18:00 MST,-2.88,60.5,0.85,173,2.68,824.738,-9.54,S,,12/24/19,18:00,5.6,,12/24/19 18:00,2.443824,0.2027625,2.421852,0.5768893
CAIRW,12/24/2019 19:00 MST,-3.16,67.6,1.25,31,4.83,824.484,-8.37,NNE,,12/24/19,19:00,5.6,,12/24/19 19:00,0,0,0,0
CAIRW,12/24/2019 20:00 MST,-4.99,92.1,1.03,70,2.41,824.992,-6.09,ENE,,12/24/19,20:00,5.6,,12/24/19 20:00,0.1326419,0.1060366,0.5419275,0.582076
CAIRW,12/24/2019 21:00 MST,-4.93,91,0.9,104,2.68,841.248,-6.19,ESE,,12/24/19,21:00,5.6,,12/24/19 21:00,0,0,0,0
CAIRW,12/24/2019 22:00 MST,-5.04,91.9,0.8,86,3.22,846.328,-6.17,E,,12/24/19,22:00,5.6,,12/24/19 22:00,0,0,0,0
CAIRW,12/24/2019 23:00 MST,-5.27,93,0.49,36,1.61,843.026,-6.24,NE,,12/24/19,23:00,5.6,,12/24/19 23:00,0,0,0,0
CAIRW,12/25/2019 00:00 MST,-5.32,93.7,0.49,90,2.15,940.308,-6.19,E,,12/25/19,0:00,5.5,,12/25/19 0:00,0,0,0,0
CAIRW,12/25/2019 01:00 MST,-5.49,94.1,0.45,317,1.34,845.82,-6.3,NW,,12/25/19,1:00,5.6,,12/25/19 1:00,0,0,0,0
CAIRW,12/25/2019 02:00 MST,-5.43,95.3,0.85,314,2.15,969.264,-6.07,NW,,12/25/19,2:00,5.6,,12/25/19 2:00,0,0,0,0
CAIRW,12/25/2019 03:00 MST,-5.49,94.1,0.98,346,2.15,880.872,-6.3,NNW,,12/25/19,3:00,5.6,,12/25/19 3:00,0,0,0,0
CAIRW,12/25/2019 04:00 MST,-5.77,94.8,1.2,320,3.22,987.298,-6.48,NW,,12/25/19,4:00,5.6,,12/25/19 4:00,0,0,0,0
CAIRW,12/25/2019 05:00 MST,-5.99,90.5,0.8,265,5.09,884.682,-7.31,W,,12/25/19,5:00,5.6,,12/25/19 5:00,0,0,0,0
CAIRW,12/25/2019 06:00 MST,-6.04,87.6,1.07,14,3.48,877.824,-7.79,NNE,,12/25/19,6:00,5.6,,12/25/19 6:00,0,0,0,0
CAIRW,12/25/2019 07:00 MST,-6.27,92.7,1.16,347,3.48,883.158,-7.27,NNW,,12/25/19,7:00,5.6,,12/25/19 7:00,0,0,0,0
CAIRW,12/25/2019 08:00 MST,-6.43,92.2,1.16,339,3.75,903.732,-7.5,NNW,,12/25/19,8:00,5.6,,12/25/19 8:00,0,0,0,0
CAIRW,12/25/2019 09:00 MST,-6.04,85,1.52,15,3.75,918.972,-8.18,NNE,,12/25/19,9:00,5.6,,12/25/19 9:00,6.407324,2.393292,14.91862,6.172107
CAIRW,12/25/2019 10:00 MST,-5.88,77.2,1.92,50,5.9,921.512,-9.28,NE,,12/25/19,10:00,5.6,,12/25/19 10:00,50.13828,17.29661,114.2088,47.57446
CAIRW,12/25/2019 11:00 MST,-6.66,78.1,2.05,70,6.16,924.56,-9.89,ENE,,12/25/19,11:00,5.6,,12/25/19 11:00,40.42902,13.26622,90.07236,33.51328
CAIRW,12/25/2019 12:00 MST,-6.88,75.1,2.01,90,6.66,929.132,-10.6,E,,12/25/19,12:00,5.6,,12/25/19 12:00,48.14761,16.22196,103.8576,38.92041
CAIRW,12/25/2019 13:00 MST,-6.54,62.8,2.01,138,5.36,930.148,-12.53,SE,,12/25/19,13:00,5.6,,12/25/19 13:00,79.12137,26.21889,177.4261,68.91609
CAIRW,12/25/2019 14:00 MST,-7.32,65.6,2.41,62,8.26,931.418,-12.73,ENE,,12/25/19,14:00,5.6,,12/25/19 14:00,93.07153,31.63217,185.7156,72.31978
CAIRW,12/25/2019 15:00 MST,-8.04,75.7,2.19,355,7.73,931.672,-11.62,N,,12/25/19,15:00,5.6,,12/25/19 15:00,120.9341,42.55146,238.7894,98.00881
CAIRW,12/25/2019 16:00 MST,-8.77,75.1,1.34,98,6.92,926.592,-12.43,E,,12/25/19,16:00,5.6,,12/25/19 16:00,68.44847,24.00109,134.0297,54.82636
CAIRW,12/25/2019 17:00 MST,-9.71,72.7,1.34,358,3.75,939.292,-13.74,N,,12/25/19,17:00,5.6,,12/25/19 17:00,20.62653,6.762052,40.80048,15.46153
CAIRW,12/25/2019 18:00 MST,-11.32,79.5,1.07,183,3.22,937.006,-14.2,S,,12/25/19,18:00,5.5,,12/25/19 18:00,1.707336,0.1107192,3.49168,1.120441
CAIRW,12/25/2019 19:00 MST,-13.1,84.4,0.94,183,1.61,935.482,-15.2,S,,12/25/19,19:00,5.6,,12/25/19 19:00,0,0,0,0
CAIRW,12/25/2019 20:00 MST,-13.66,86.6,0.9,173,1.61,937.26,-15.44,S,,12/25/19,20:00,5.5,,12/25/19 20:00,0.02414818,0,0.1291938,0
CAIRW,12/25/2019 21:00 MST,-13.04,87.5,0.85,171,1.61,934.974,-14.7,S,,12/25/19,21:00,5.5,,12/25/19 21:00,0,0,0,0
CAIRW,12/25/2019 22:00 MST,-12.77,87.8,0.94,173,1.34,933.45,-14.39,S,,12/25/19,22:00,5.5,,12/25/19 22:00,0,0,0,0
CAIRW,12/25/2019 23:00 MST,-12.04,86.8,0.85,190,2.41,931.926,-13.81,S,,12/25/19,23:00,5.5,,12/25/19 23:00,0,0,0,0
CAIRW,12/26/2019 00:00 MST,-11.82,88.3,0.72,171,1.07,931.926,-13.38,S,,12/26/19,0:00,5.5,,12/26/19 0:00,0,0,0,0
CAIRW,12/26/2019 01:00 MST,-11.93,88.7,0.58,169,1.07,934.72,-13.44,S,,12/26/19,1:00,5.5,,12/26/19 1:00,0,0,0,0
CAIRW,12/26/2019 02:00 MST,-12.16,88.8,0.76,167,1.61,937.006,-13.65,SSE,,12/26/19,2:00,5.5,,12/26/19 2:00,0,0,0,0
CAIRW,12/26/2019 03:00 MST,-11.66,89.6,0.49,181,1.07,940.816,-13.04,S,,12/26/19,3:00,5.7,,12/26/19 3:00,0,0,0,0
CAIRW,12/26/2019 04:00 MST,-11.16,89.8,0.31,170,0.8,945.388,-12.52,S,,12/26/19,4:00,5.7,,12/26/19 4:00,0,0,0,0
CAIRW,12/26/2019 05:00 MST,-10.99,89.8,0.27,166,0.27,952.754,-12.35,SSE,,12/26/19,5:00,5.7,,12/26/19 5:00,0,0,0,0
CAIRW,12/26/2019 06:00 MST,-10.88,89.9,0.27,156,0.27,966.216,-12.23,SSE,,12/26/19,6:00,5.7,,12/26/19 6:00,0,0,0,0
CAIRW,12/26/2019 07:00 MST,-11.32,89.1,0.27,167,0.27,964.184,-12.78,SSE,,12/26/19,7:00,5.7,,12/26/19 7:00,0,0,0.07749133,0
CAIRW,12/26/2019 08:00 MST,-11.88,87.6,0.27,160,0.27,956.564,-13.54,SSE,,12/26/19,8:00,5.7,,12/26/19 8:00,0,0,0.05166141,0
CAIRW,12/26/2019 09:00 MST,-9.88,80.6,0.27,12,0.27,954.786,-12.62,NNE,,12/26/19,9:00,5.7,,12/26/19 9:00,22.98938,9.465916,55.60915,29.52388
CAIRW,12/26/2019 10:00 MST,-6.1,63.8,1.12,12,3.22,1582.674,-11.92,NNE,,12/26/19,10:00,5.7,,12/26/19 10:00,112.5046,39.08324,222.6494,102.5072
CAIRW,12/26/2019 11:00 MST,-5.43,60,1.56,14,3.48,1032.764,-12.06,NNE,,12/26/19,11:00,5.7,,12/26/19 11:00,190.2089,64.47199,355.9973,158.383
CAIRW,12/26/2019 12:00 MST,-4.82,55.5,1.79,5,3.48,935.482,-12.46,N,,12/26/19,12:00,5.7,,12/26/19 12:00,274.0737,95.57873,590.8685,259.3305
CAIRW,12/26/2019 13:00 MST,-4.38,49.2,1.7,358,3.48,937.514,-13.55,N,,12/26/19,13:00,5.7,,12/26/19 13:00,264.6759,99.62988,492.6837,215.8572
CAIRW,12/26/2019 14:00 MST,-4.1,49.8,1.7,353,3.75,938.276,-13.14,N,,12/26/19,14:00,5.8,,12/26/19 14:00,273.4859,105.4668,460.4683,201.5869
CAIRW,12/26/2019 15:00 MST,-4.66,50.6,1.48,12,4.83,943.102,-13.46,NNE,,12/26/19,15:00,5.7,,12/26/19 15:00,316.8526,121.9763,486.7816,219.5302
CAIRW,12/26/2019 16:00 MST,-6.16,51.6,0.85,126,1.88,940.308,-14.61,SE,,12/26/19,16:00,5.7,,12/26/19 16:00,239.3157,98.5583,228.2798,106.7107
CAIRW,12/26/2019 17:00 MST,-12.04,75.6,1.12,162,2.41,947.166,-15.52,SSE,,12/26/19,17:00,5.7,,12/26/19 17:00,111.1142,53.96601,37.40509,13.82835
CAIRW,12/26/2019 18:00 MST,-15.66,82.9,1.48,171,2.15,948.182,-17.93,S,,12/26/19,18:00,5.7,,12/26/19 18:00,4.333915,2.832083,4.695818,1.939438
CAIRW,12/26/2019 19:00 MST,-16.43,83.8,1.7,173,2.95,947.928,-18.55,S,,12/26/19,19:00,5.7,,12/26/19 19:00,0.2414918,0.3139295,0.132073,5.80E-07
CAIRW,12/26/2019 20:00 MST,-16.54,84.9,1.7,173,3.22,946.912,-18.51,S,,12/26/19,20:00,5.7,,12/26/19 20:00,0,0,0,0
CAIRW,12/26/2019 21:00 MST,-16.49,86.2,1.56,172,2.41,947.166,-18.28,S,,12/26/19,21:00,5.7,,12/26/19 21:00,0,0,0,0
CAIRW,12/26/2019 22:00 MST,-14.99,86.9,1.52,172,4.02,949.198,-16.7,S,,12/26/19,22:00,5.7,,12/26/19 22:00,0,0,0,0
CAIRW,12/26/2019 23:00 MST,-12.32,83.7,1.56,177,2.95,946.658,-14.54,S,,12/26/19,23:00,5.7,,12/26/19 23:00,0,0,0,0
CAIRW,12/27/2019 00:00 MST,-12.77,85.2,1.52,174,3.48,944.88,-14.76,S,,12/27/19,0:00,5.7,,12/27/19 0:00,0,0,0,0
CAIRW,12/27/2019 01:00 MST,-12.43,86.3,1.3,172,2.41,946.404,-14.27,S,,12/27/19,1:00,5.7,,12/27/19 1:00,0,0,0,0
CAIRW,12/27/2019 02:00 MST,-12.27,86.5,1.25,175,2.15,944.118,-14.08,S,,12/27/19,2:00,5.7,,12/27/19 2:00,0,0,0,0
CAIRW,12/27/2019 03:00 MST,-12.99,87.6,1.12,179,1.88,943.356,-14.64,S,,12/27/19,3:00,5.7,,12/27/19 3:00,0.3230182,0.350887,0.4909984,0.4742125
CAIRW,12/27/2019 04:00 MST,-13.21,87.9,1.3,174,2.41,942.086,-14.81,S,,12/27/19,4:00,5.7,,12/27/19 4:00,0,0,0,0
CAIRW,12/27/2019 05:00 MST,-12.04,86.1,1.2,184,3.22,940.562,-13.91,S,,12/27/19,5:00,5.7,,12/27/19 5:00,0,0,0,0
CAIRW,12/27/2019 06:00 MST,-11.99,86.4,1.07,182,2.95,939.8,-13.82,S,,12/27/19,6:00,5.7,,12/27/19 6:00,0,0,0,0
CAIRW,12/27/2019 07:00 MST,-10.27,81.6,1.25,195,3.22,939.292,-12.85,SSW,,12/27/19,7:00,5.7,,12/27/19 7:00,0,0,0,0
CAIRW,12/27/2019 08:00 MST,-9.82,82.8,1.52,204,3.75,934.466,-12.23,SSW,,12/27/19,8:00,5.7,,12/27/19 8:00,0,0,0,0
CAIRW,12/27/2019 09:00 MST,-7.71,78.5,1.3,198,4.02,932.942,-10.84,SSW,,12/27/19,9:00,5.7,,12/27/19 9:00,12.4626,4.245777,26.07787,10.93682
CAIRW,12/27/2019 10:00 MST,-6.38,83.2,1.12,183,3.22,936.752,-8.8,S,,12/27/19,10:00,5.8,,12/27/19 10:00,22.13309,7.009875,47.69947,17.68585
CAIRW,12/27/2019 11:00 MST,-5.77,88.2,0.9,97,2.68,949.452,-7.43,E,,12/27/19,11:00,5.9,,12/27/19 11:00,29.908,9.244916,64.00522,22.29478
CAIRW,12/27/2019 12:00 MST,-5.16,84.2,0.9,57,1.88,964.184,-7.44,ENE,,12/27/19,12:00,5.9,,12/27/19 12:00,34.84132,9.716278,83.68269,29.29208
CAIRW,12/27/2019 13:00 MST,-2.38,71.4,1.34,35,3.75,955.04,-6.91,NE,,12/27/19,13:00,6,,12/27/19 13:00,75.33108,21.58921,198.8443,75.31449
CAIRW,12/27/2019 14:00 MST,-0.38,59.1,1.65,19,3.75,938.276,-7.48,NNE,,12/27/19,14:00,5.9,,12/27/19 14:00,218.0981,61.84125,559.3134,241.3742
CAIRW,12/27/2019 15:00 MST,-2.49,65.3,1.07,343,3.48,946.15,-8.18,NNW,,12/27/19,15:00,5.9,,12/27/19 15:00,151.9277,55.96787,316.4648,136.1547
CAIRW,12/27/2019 16:00 MST,-4.04,73.7,1.03,356,2.68,956.056,-8.1,N,,12/27/19,16:00,5.9,,12/27/19 16:00,49.61032,19.60162,120.415,47.61342
CAIRW,12/27/2019 17:00 MST,-5.43,87,0.94,68,3.48,970.788,-7.28,ENE,,12/27/19,17:00,6,,12/27/19 17:00,13.92859,5.198724,32.96788,12.3571
CAIRW,12/27/2019 18:00 MST,-6.21,87.9,0.98,78,3.75,974.598,-7.91,ENE,,12/27/19,18:00,5.9,,12/27/19 18:00,1.259995,0.7053338,2.431247,0.9470041
CAIRW,12/27/2019 19:00 MST,-6.43,91.6,0.9,29,2.15,1176.528,-7.59,NNE,,12/27/19,19:00,5.9,,12/27/19 19:00,0,0,0,0
CAIRW,12/27/2019 20:00 MST,-6.6,91.8,0.63,67,1.61,964.184,-7.73,ENE,,12/27/19,20:00,6,,12/27/19 20:00,0,-0.02766687,0.09176722,0
CAIRW,12/27/2019 21:00 MST,-7.21,93.6,1.52,338,4.83,1077.976,-8.08,NNW,,12/27/19,21:00,6.1,,12/27/19 21:00,0,0,0,0
CAIRW,12/27/2019 22:00 MST,-7.6,93.9,1.25,332,2.95,1006.856,-8.42,NNW,,12/27/19,22:00,6.1,,12/27/19 22:00,0.1357203,0.2444663,0.1692485,0
CAIRW,12/27/2019 23:00 MST,-8.04,91.5,1.3,87,4.29,1008.126,-9.2,E,,12/27/19,23:00,6.1,,12/27/19 23:00,0.06334106,0.1014843,0.09753991,0
CAIRW,12/28/2019 00:00 MST,-8.32,89.3,1.25,81,4.02,1118.108,-9.79,E,,12/28/19,0:00,6.2,,12/28/19 0:00,0.006032923,0.004613264,0.0832015,0
CAIRW,12/28/2019 01:00 MST,-8.54,87.6,1.79,153,5.36,1255.014,-10.25,SSE,,12/28/19,1:00,6.1,,12/28/19 1:00,0,0,0,0
CAIRW,12/28/2019 02:00 MST,-8.88,88,2.01,176,5.63,1105.408,-10.53,S,,12/28/19,2:00,6.1,,12/28/19 2:00,0,0,0,0
CAIRW,12/28/2019 03:00 MST,-9.38,86.8,1.74,127,6.16,1111.758,-11.2,SE,,12/28/19,3:00,6.1,,12/28/19 3:00,0.16289,0.2583445,0.1721442,0
CAIRW,12/28/2019 04:00 MST,-9.54,86.3,1.61,57,5.63,1333.5,-11.43,ENE,,12/28/19,4:00,6.1,,12/28/19 4:00,0,0,0,0
CAIRW,12/28/2019 05:00 MST,-9.88,87.4,1.56,322,5.09,1158.24,-11.6,NW,,12/28/19,5:00,6.1,,12/28/19 5:00,0,-0.004614078,0.1635648,0
CAIRW,12/28/2019 06:00 MST,-10.27,86.6,1.56,289,5.63,1167.13,-12.1,WNW,,12/28/19,6:00,6.1,,12/28/19 6:00,0,0,0.1291372,0
CAIRW,12/28/2019 07:00 MST,-10.66,88,1.3,310,2.95,1166.368,-12.28,NW,,12/28/19,7:00,6.1,,12/28/19 7:00,0,0,0.1635916,0
CAIRW,12/28/2019 08:00 MST,-10.88,90.2,1.3,332,2.95,1543.558,-12.19,NNW,,12/28/19,8:00,6.1,,12/28/19 8:00,0,0,0.1033214,0
CAIRW,12/28/2019 09:00 MST,-10.16,86.9,0.9,354,2.41,1335.786,-11.95,N,,12/28/19,9:00,6.1,,12/28/19 9:00,5.787565,2.238204,14.92134,6.147168
CAIRW,12/28/2019 10:00 MST,-8.71,78.2,1.2,2,2.68,1138.936,-11.86,N,,12/28/19,10:00,6.1,,12/28/19 10:00,31.3639,9.931165,82.73751,32.7059
CAIRW,12/28/2019 11:00 MST,-8.82,77.3,1.43,328,2.95,1136.142,-12.12,NNW,,12/28/19,11:00,6.2,,12/28/19 11:00,63.94184,21.02164,163.5869,64.50697
CAIRW,12/28/2019 12:00 MST,-8.27,73.2,1.56,330,2.95,1149.096,-12.27,NNW,,12/28/19,12:00,6.1,,12/28/19 12:00,85.29922,28.3069,220.8101,87.18049
CAIRW,12/28/2019 13:00 MST,-7.32,63,1.7,65,4.02,1143,-13.24,ENE,,12/28/19,13:00,6.2,,12/28/19 13:00,184.4331,65.02984,436.2501,182.3817
CAIRW,12/28/2019 14:00 MST,-8.93,66.5,1.65,65,3.75,1143.254,-14.1,ENE,,12/28/19,14:00,6.2,,12/28/19 14:00,202.0143,75.2683,430.4783,183.5318
CAIRW,12/28/2019 15:00 MST,-9.93,67.2,1.38,67,3.22,1142.238,-14.93,ENE,,12/28/19,15:00,6.2,,12/28/19 15:00,127.8498,45.87576,287.619,119.819
CAIRW,12/28/2019 16:00 MST,-11.43,70.6,1.48,106,3.75,1147.826,-15.76,ESE,,12/28/19,16:00,6.2,,12/28/19 16:00,77.58353,27.80045,180.2734,74.3724
CAIRW,12/28/2019 17:00 MST,-13.21,76.9,1.12,112,2.68,1149.096,-16.44,ESE,,12/28/19,17:00,6.1,,12/28/19 17:00,29.93509,11.45924,73.70528,30.94216
CAIRW,12/28/2019 18:00 MST,-14.77,80.8,0.72,226,2.68,1145.794,-17.37,SW,,12/28/19,18:00,6.1,,12/28/19 18:00,3.11401,1.785921,6.365641,3.120439
CAIRW,12/28/2019 19:00 MST,-15.16,85,0.98,344,2.68,1146.81,-17.14,NNW,,12/28/19,19:00,6.1,,12/28/19 19:00,0.1750871,0.1569685,-0.01722902,0
CAIRW,12/28/2019 20:00 MST,-15.6,86.1,0.8,327,1.88,1144.778,-17.42,NNW,,12/28/19,20:00,6.1,,12/28/19 20:00,0,0,0,0
CAIRW,12/28/2019 21:00 MST,-16.32,85.3,0.58,346,1.61,1138.936,-18.23,NNW,,12/28/19,21:00,6.1,,12/28/19 21:00,0.1811428,0,0.15219,0
CAIRW,12/28/2019 22:00 MST,-17.66,84.2,0.45,182,1.07,1134.872,-19.7,S,,12/28/19,22:00,6.1,,12/28/19 22:00,0.181172,0,0.1435986,0
CAIRW,12/28/2019 23:00 MST,-18.71,82.9,0.67,180,1.07,1133.094,-20.91,S,,12/28/19,23:00,6.1,,12/28/19 23:00,0.03623705,0,-0.04021116,0
CAIRW,12/29/2019 00:00 MST,-19.6,81.6,0.8,180,1.34,1130.3,-21.97,S,,12/29/19,0:00,6.2,,12/29/19 0:00,0,0,0,0
CAIRW,12/29/2019 01:00 MST,-20.21,81.6,0.8,178,1.61,1127.76,-22.56,S,,12/29/19,1:00,6.1,,12/29/19 1:00,0.1631311,0,0.1637791,0
CAIRW,12/29/2019 02:00 MST,-20.99,80.5,0.98,170,1.88,1124.966,-23.48,S,,12/29/19,2:00,6.1,,12/29/19 2:00,0,0,0,0
CAIRW,12/29/2019 03:00 MST,-22.66,79,1.16,170,1.88,1120.14,-25.32,S,,12/29/19,3:00,6.1,,12/29/19 3:00,0.1722049,0.004620123,0.01723975,0
CAIRW,12/29/2019 04:00 MST,-24.82,78.3,1.34,168,2.15,1116.584,-27.52,SSE,,12/29/19,4:00,6.1,,12/29/19 4:00,0.6648355,0.5915793,0.1724586,0.2422962
